City_ID,City_Name,State_Name,State_ID,County_Name,County_FIPS,Latitude,Longitude,Population_August_13_2021,Density_August_13_2021,Zips,
1840006943,Aurora,Iowa,IA,Buchanan,19019,42.6194,-91.7295,161,117,50607,
1840009932,Blue Eye,Missouri,MO,Stone,29209,36.5149,-93.383,161,53,65611,
1840025114,Mount Carmel,Florida,FL,Santa Rosa,12113,30.9868,-87.121,161,11,32565,
1840010086,Woolstock,Iowa,IA,Wright,19197,42.5648,-93.8433,161,58,50599,
1840021858,Foster,Oklahoma,OK,Garvin,40049,34.5941,-97.4928,161,3,73434 73433 73039,
1840023508,Golovin,Alaska,AK,Nome,2180,64.564,-162.9989,161,15,99762,
1840038206,St. George,West Virginia,WV,Tucker,54093,39.1662,-79.6987,161,58,26287,
1840024143,Hannasville,Pennsylvania,PA,Venango,42121,41.4716,-79.9311,161,41,16323 16314 16362,
1840007327,Circleville,Kansas,KS,Jackson,20085,39.5095,-95.8555,161,245,66416,
1840013031,Freistatt,Missouri,MO,Lawrence,29109,37.0213,-93.8977,161,293,65654,
1840023443,Allakaket,Alaska,AK,Yukon-Koyukuk,2290,66.5506,-152.627,161,4,99720,
1840021788,St. Louis,Oklahoma,OK,Pottawatomie,40125,35.0812,-96.8598,161,6,74826 74866,
1840006111,Reedy,West Virginia,WV,Roane,54087,38.8996,-81.4264,161,319,25270,
1840012392,Fultonham,Ohio,OH,Muskingum,39119,39.8557,-82.1408,161,675,43738,
1840018579,Idanha,Oregon,OR,Marion,41047,44.7049,-122.0878,161,58,97350,
1840009289,Patterson,Iowa,IA,Madison,19121,41.3485,-93.8771,161,132,50273 50229 50218,
1840023829,Alder,Washington,WA,Pierce,53053,46.7872,-122.2666,161,19,98328,
1840010096,Vincent,Iowa,IA,Webster,19187,42.5917,-94.0198,161,244,50594,
1840011871,Venango,Nebraska,NE,Perkins,31135,40.7637,-102.0441,160,81,69168,
1840010423,Salamonia,Indiana,IN,Jay,18075,40.386,-84.8652,160,84,47371 47381,
1840024521,Ada,Kansas,KS,Ottawa,20143,39.1622,-97.886,160,24,67467,
1840012345,Rulo,Nebraska,NE,Richardson,31147,40.0517,-95.4306,160,98,68431,
1840018222,Palmetto,Louisiana,LA,St. Landry,22097,30.7177,-91.9082,160,69,71358,
1840025604,Green Spring,West Virginia,WV,Hampshire,54027,39.5241,-78.6302,160,28,26722,
1840012319,Littleton,Illinois,IL,Schuyler,17169,40.234,-90.6223,160,52,61452,
1840012025,Sparta,Ohio,OH,Morrow,39117,40.3943,-82.6995,160,711,43011,
1840017327,Lonepine,Montana,MT,Sanders,30089,47.6945,-114.6408,160,4,59845 59848,
1840006353,Rhodell,West Virginia,WV,Raleigh,54081,37.6095,-81.305,160,197,25915,
1840011750,Cloverdale,Ohio,OH,Putnam,39137,41.0193,-84.3035,160,100,45827,
1840023661,Seldovia Village,Alaska,AK,Kenai Peninsula,2122,59.453,-151.5905,160,3,99663,
1840025198,Lake Leelanau,Michigan,MI,Leelanau,26089,44.9806,-85.7157,160,242,49653,
1840022723,Wainwright,Oklahoma,OK,Muskogee,40101,35.6133,-95.5657,160,216,74468,
1840016821,Cordova,South Carolina,SC,Orangeburg,45075,33.4345,-80.9211,160,141,29039,
1840010772,Argyle,Missouri,MO,Osage,29151,38.2954,-92.0256,160,153,65001,
1840037027,Miller's Cove,Texas,TX,Titus,48449,33.156,-95.1147,160,376,75493,
1840022920,Arlington,Arizona,AZ,Maricopa,4013,33.3346,-112.7747,160,26,85322,
1840039418,Moonshine,Louisiana,LA,St. James,22093,29.97,-90.8132,160,169,70086,
1840024265,Longfellow,Pennsylvania,PA,Mifflin,42087,40.5063,-77.6665,160,95,17044,
1840014400,LaFayette,Kentucky,KY,Christian,21047,36.66,-87.6585,160,239,42254,
1840025262,Willapa,Washington,WA,Pacific,53049,46.6755,-123.6648,160,222,98577,
1840017776,Lamy,New Mexico,NM,Santa Fe,35049,35.4854,-105.8863,159,23,87540,
1840024847,Blanco,New Mexico,NM,San Juan,35045,36.7211,-107.8332,159,17,87413 87412,
1840017666,Alcalde,New Mexico,NM,Rio Arriba,35039,36.0854,-106.0575,159,118,87511,
1840021606,Burlington,Oklahoma,OK,Alfalfa,40003,36.9001,-98.4234,159,223,73722,
1840022412,Tabiona,Utah,UT,Duchesne,49013,40.3544,-110.7096,159,599,84072,
1840016813,Winchester,Arkansas,AR,Drew,5043,33.7741,-91.4737,159,123,71677,
1840008172,Oakland Acres,Iowa,IA,Jasper,19099,41.7204,-92.8211,159,216,50112,
1840015819,Santa Claus,Georgia,GA,Toombs,13279,32.1712,-82.3298,159,332,30436,
1840016829,Talladega Springs,Alabama,AL,Talladega,1121,33.1191,-86.4421,159,49,35151,
1840015364,Bassett,Arkansas,AR,Mississippi,5093,35.5356,-90.1294,159,250,72350,
1840014273,Prestonville,Kentucky,KY,Carroll,21041,38.6805,-85.1931,159,283,41008,
1840011431,Nelson,Illinois,IL,Lee,17103,41.7964,-89.6031,159,284,61071 61021,
1840021237,Frannie,Wyoming,WY,Big Horn,56003,44.971,-108.6205,159,138,82423,
1840012286,Daykin,Nebraska,NE,Jefferson,31095,40.3217,-97.2984,159,374,68338,
1840025165,Fort Green Springs,Florida,FL,Hardee,12049,27.5876,-81.9402,159,5,33834,
1840019986,Midvale,Idaho,ID,Washington,16087,44.4618,-116.7434,159,23,83645,
1840024094,Hickory Corners,Michigan,MI,Barry,26015,42.4363,-85.3793,159,29,49060,
1840010700,Winona,Kansas,KS,Logan,20109,39.0617,-101.2448,159,235,67764,
1840011629,Ulysses,Nebraska,NE,Butler,31023,41.0722,-97.2029,159,304,68669,
1840015815,Alston,Georgia,GA,Montgomery,13209,32.081,-82.4789,159,21,30473 30412 30410,
1840023087,McNeal,Arizona,AZ,Cochise,4003,31.6079,-109.6699,159,16,85617,
1840024378,Pike,California,CA,Sierra,6091,39.4278,-120.9996,159,14,95960,
1840026084,Ellison Bay,Wisconsin,WI,Door,55029,45.2551,-87.0729,159,23,54210,
1840026235,Rew,Pennsylvania,PA,McKean,42083,41.8992,-78.5388,158,62,16701 16744,
1840016877,Fountain Hill,Arkansas,AR,Ashley,5003,33.3576,-91.8511,158,107,71642,
1840012503,Redmon,Illinois,IL,Edgar,17045,39.6447,-87.8616,158,421,61949,
1840033755,Humboldt River Ranch,Nevada,NV,Pershing,32027,40.4556,-118.2676,158,4,89419,
1840011838,Goehner,Nebraska,NE,Seward,31159,40.8327,-97.2196,158,351,68434 68364,
1840025500,Bloomville,New York,NY,Delaware,36025,42.3338,-74.818,158,46,13739,
1840011047,Page,Nebraska,NE,Holt,31089,42.4,-98.4177,158,249,68766,
1840013240,Booneville,Kentucky,KY,Owsley,21189,37.4702,-83.6828,158,42,41314,
1840025668,Fenwick,West Virginia,WV,Nicholas,54067,38.2289,-80.5807,158,431,26202,
1840021051,Rexford,Montana,MT,Lincoln,30053,48.8998,-115.1714,158,721,59930,
1840012199,Plainfield,Ohio,OH,Coshocton,39031,40.205,-81.7181,158,155,43836 43812,
1840007613,Hardtner,Kansas,KS,Barber,20007,37.0143,-98.6492,158,221,67057,
1840012349,Verdon,Nebraska,NE,Richardson,31147,40.1491,-95.7112,158,257,68457,
1840008226,Leighton,Iowa,IA,Mahaska,19123,41.3387,-92.7865,158,641,50143,
1840012509,Garrett,Illinois,IL,Douglas,17041,39.7973,-88.4246,158,566,61913,
1840043279,Pine Grove,Washington,WA,Ferry,53019,48.6502,-118.684,158,124,99166,
1840026870,Templeton,Virginia,VA,Prince George,51149,37.0811,-77.3563,158,29,23805,
1840018385,Paradise,Montana,MT,Sanders,30089,47.3858,-114.799,158,247,59859 59856,
1840139852,Scipio,Indiana,IN,Jennings,18079,39.0771,-85.716,158,53,47273,
1840025324,Chili,Wisconsin,WI,Clark,55019,44.6296,-90.3583,158,46,54420,
1840006723,Blomkest,Minnesota,MN,Kandiyohi,27067,44.9428,-95.0235,158,59,56216,
1840026418,Northwood,Pennsylvania,PA,Blair,42013,40.6864,-78.2272,158,115,16686,
1840006863,Castalia,Iowa,IA,Winneshiek,19191,43.1126,-91.677,158,105,52133,
1840023680,Lutak,Alaska,AK,Haines,2100,59.3997,-135.6314,158,0,99827,
1840009051,Swaledale,Iowa,IA,Cerro Gordo,19033,42.9765,-93.3154,158,249,50477,
1840033764,Silver City,Nevada,NV,Lyon,32019,39.2639,-119.6356,158,63,89428,
1840024376,Downieville,California,CA,Sierra,6091,39.5701,-120.8213,158,19,95936,
1840015786,Summertown,Georgia,GA,Emanuel,13107,32.7458,-82.2763,158,77,30441,
1840022865,Kohls Ranch,Arizona,AZ,Gila,4007,34.321,-111.0838,158,52,85541,
1840025423,Greenbush,Wisconsin,WI,Sheboygan,55117,43.7778,-88.0902,158,89,53023,
1840024198,La Platte,Nebraska,NE,Sarpy,31153,41.0718,-95.9255,158,216,68123,
1840039349,Kickapoo Tribal Center,Kansas,KS,Brown,20013,39.6723,-95.6452,158,31,66439,
1840016300,Chester,Arkansas,AR,Crawford,5033,35.6778,-94.1778,157,118,72934,
1840006742,Boyd,Minnesota,MN,Lac qui Parle,27073,44.8512,-95.9008,157,118,56218,
1840008406,McDonald,Kansas,KS,Rawlins,20153,39.7847,-101.3703,157,276,67745,
1840009812,Rockville,Missouri,MO,Bates,29013,38.0713,-94.0803,157,184,64780,
1840010322,Campus,Illinois,IL,Livingston,17105,41.0246,-88.3073,157,657,60920,
1840000223,Regent,North Dakota,ND,Hettinger,38041,46.4222,-102.5581,157,108,58650,
1840029810,Reddick,Illinois,IL,Livingston,17105,41.0985,-88.2486,157,254,60961,
1840012667,Rockbridge,Illinois,IL,Greene,17061,39.2693,-90.2066,157,82,62081,
1840012005,Montezuma,Ohio,OH,Mercer,39107,40.4892,-84.5497,157,521,45866,
1840006874,Calumet,Iowa,IA,O'Brien,19141,42.945,-95.5514,157,228,51009 51058,
1840034424,Cedar Crest,Oklahoma,OK,Mayes,40097,36.1215,-95.1663,157,11,74352,
1840006855,Harris,Iowa,IA,Osceola,19143,43.4435,-95.4371,157,76,51345,
1840019133,Mettler,California,CA,Kern,6029,35.0635,-118.9729,157,260,93313,
1840006724,Clontarf,Minnesota,MN,Swift,27151,45.377,-95.677,157,29,56215 56226,
1840007254,Hurdland,Missouri,MO,Knox,29103,40.1489,-92.3034,157,182,63547,
1840025683,Page,West Virginia,WV,Fayette,54019,38.0506,-81.2717,157,138,25152,
1840011529,Washington,Nebraska,NE,Washington,31177,41.3977,-96.2075,157,296,68068 68007,
1840022345,Clearmont,Wyoming,WY,Sheridan,56033,44.6399,-106.3812,157,362,82835,
1840041618,Villarreal,Texas,TX,Starr,48427,26.3072,-98.6443,157,893,78582,
1840019045,Twin Oaks,Oklahoma,OK,Delaware,40041,36.1927,-94.8217,157,25,74347,
1840009656,Rush Center,Kansas,KS,Rush,20165,38.4649,-99.3109,157,168,67575,
1840016735,Gillham,Arkansas,AR,Sevier,5133,34.1686,-94.3145,157,66,71841,
1840023861,Maxville,Montana,MT,Granite,30039,46.476,-113.2355,157,8,59837,
1840025793,Gulf,North Carolina,NC,Chatham,37037,35.5597,-79.2807,157,66,27252 27330,
1840009583,Randolph,Kansas,KS,Riley,20161,39.4289,-96.7598,156,240,66554,
1840025787,Bowman,Tennessee,TN,Cumberland,47035,36.0586,-85.0305,156,26,38571,
1840022391,Bieber,California,CA,Lassen,6035,41.1251,-121.1336,156,36,96009,
1840023436,Coldfoot,Alaska,AK,Yukon-Koyukuk,2290,67.2475,-150.1079,156,1,99701,
1840021715,Grayson,Oklahoma,OK,Okmulgee,40111,35.5053,-95.8718,156,54,74437,
1840008715,Iuka,Kansas,KS,Pratt,20151,37.729,-98.7327,156,91,67066,
1840001985,Rutland,North Dakota,ND,Sargent,38081,46.0543,-97.5068,156,155,58067,
1840009839,Alderpoint,California,CA,Humboldt,6023,40.1614,-123.6157,156,24,95511,
1840022707,Sanford,Texas,TX,Hutchinson,48233,35.7027,-101.5318,156,450,79078,
1840025380,Arkdale,Wisconsin,WI,Adams,55001,44.0253,-89.8861,156,27,54613,
1840008423,Kirwin,Kansas,KS,Phillips,20147,39.6698,-99.1217,156,65,67644,
1840007919,Elba,Minnesota,MN,Winona,27169,44.0864,-92.0181,156,29,55910,
1840005937,Hillsboro,Maryland,MD,Caroline,24011,38.9168,-75.9413,156,445,21641 21629,
1840006767,Coates,Minnesota,MN,Dakota,27037,44.716,-93.0323,156,43,55068,
1840025959,Hobson,Alabama,AL,Washington,1129,31.4836,-88.1513,156,20,36518,
1840025589,Pentress,West Virginia,WV,Monongalia,54061,39.7101,-80.1685,156,99,26541 26544,
1840008055,Moorland,Iowa,IA,Webster,19187,42.4414,-94.2954,156,40,50566,
1840023846,Brooktree Park,North Dakota,ND,Cass,38017,47.0038,-96.8961,156,342,58042,
1840028522,Tall Timber,Colorado,CO,Boulder,8013,40.0151,-105.3498,156,104,80302,
1840000154,Kensal,North Dakota,ND,Stutsman,38093,47.3001,-98.7322,156,99,58455,
1840017351,Avon,Montana,MT,Powell,30077,46.6264,-112.582,156,4,59713,
1840009384,Randolph,Iowa,IA,Fremont,19071,40.8734,-95.5647,155,188,51649,
1840007226,Clearmont,Missouri,MO,Nodaway,29147,40.5082,-95.0326,155,366,64431,
1840002592,Marquette,Wisconsin,WI,Green Lake,55047,43.7464,-89.1384,155,159,53946 53947,
1840013271,Allensville,Kentucky,KY,Todd,21219,36.7163,-87.0683,155,52,42204,
1840026571,Ronco,Pennsylvania,PA,Fayette,42051,39.8686,-79.921,155,117,15476 15461,
1840022884,Cornish,Oklahoma,OK,Jefferson,40067,34.1637,-97.5967,155,106,73456,
1840037448,Yogaville,Virginia,VA,Buckingham,51029,37.6654,-78.6946,155,11,23921,
1840022596,Osage,Oklahoma,OK,Osage,40113,36.2948,-96.4179,155,193,74054 74035,
1840014785,Ogden,Arkansas,AR,Little River,5081,33.5859,-94.0469,155,155,71853 71822,
1840026003,Henderson Point,Mississippi,MS,Harrison,28047,30.3153,-89.2864,155,56,39571,
1840008696,Fulton,Kansas,KS,Bourbon,20011,38.0098,-94.7196,155,311,66738,
1840002857,Monroe,South Dakota,SD,Turner,46125,43.4865,-97.2166,155,157,57047,
1840009225,Reasnor,Iowa,IA,Jasper,19099,41.5789,-93.0229,155,108,50232,
1840008230,McClelland,Iowa,IA,Pottawattamie,19155,41.3315,-95.6815,155,214,51576 51548,
1840002167,Fenwood,Wisconsin,WI,Marathon,55073,44.8658,-90.0146,155,60,54426,
1840029566,Haena,Hawaii,HI,Kauai,15007,22.2186,-159.561,155,41,96714,
1840010416,Graham,Missouri,MO,Nodaway,29147,40.2013,-95.0404,155,225,64455,
1840025547,Flournoy,California,CA,Tehama,6103,39.9284,-122.4461,155,10,96021 96029,
1840023320,Pitkas Point,Alaska,AK,Kusilvak,2158,62.0374,-163.2681,155,37,99658,
1840021504,Kingston,Utah,UT,Piute,49031,38.2067,-112.1793,155,11,84723 84743,
1840007354,Havensville,Kansas,KS,Pottawatomie,20149,39.5114,-96.0763,155,412,66432,
1840025717,Crab Orchard,Illinois,IL,Williamson,17199,37.7249,-88.8059,155,42,62959,
1840025337,Cranberry Lake,New York,NY,St. Lawrence,36089,44.2063,-74.8426,155,3,12927,
1840016493,Ulm,Arkansas,AR,Prairie,5117,34.5762,-91.4617,155,229,72170,
1840003331,Bear Lake,Pennsylvania,PA,Warren,42123,41.9934,-79.5014,155,86,16402,
1840015579,Bolivia,North Carolina,NC,Brunswick,37019,34.0699,-78.1472,154,93,28422,
1840009697,Middletown,Missouri,MO,Montgomery,29139,39.1286,-91.4139,154,184,63359,
1840074909,Redbird,Oklahoma,OK,Wagoner,40145,35.8871,-95.5872,154,71,74454 74458,
1840008090,Monmouth,Iowa,IA,Jackson,19097,42.0751,-90.8822,154,104,52309,
1840023458,Ruby,Alaska,AK,Yukon-Koyukuk,2290,64.7233,-155.5006,154,8,99768,
1840022617,Alpine,Arizona,AZ,Apache,4001,33.846,-109.1431,154,98,85920,
1840011846,Davey,Nebraska,NE,Lancaster,31109,40.9838,-96.6692,154,384,68336,
1840009880,Manter,Kansas,KS,Stanton,20187,37.5243,-101.8839,154,245,67862,
1840025686,Comfort,West Virginia,WV,Boone,54005,38.1317,-81.6102,154,59,25049,
1840022366,Yoder,Wyoming,WY,Goshen,56015,41.917,-104.2956,154,279,82244,
1840026548,Glencoe,Ohio,OH,Belmont,39013,40.0106,-80.8815,154,48,43928 43950,
1840075078,Harding-Birch Lakes,Alaska,AK,Fairbanks North Star,2090,64.3711,-146.5999,154,0,99714,
1840022282,Westby,Montana,MT,Sheridan,30091,48.871,-104.0551,154,105,59275,
1840041878,Thynedale,Virginia,VA,Mecklenburg,51117,36.8182,-78.4774,154,80,23924,
1840021105,Hartline,Washington,WA,Grant,53025,47.6895,-119.1081,154,178,99135,
1840008315,Exline,Iowa,IA,Appanoose,19007,40.649,-92.8432,154,59,52555,
1840037893,Lake McMurray,Washington,WA,Skagit,53057,48.313,-122.2317,154,73,98274,
1840008468,Kanorado,Kansas,KS,Sherman,20181,39.3365,-102.0372,154,227,67741,
1840007334,Bogard,Missouri,MO,Carroll,29033,39.4579,-93.5239,154,108,64622,
1840022778,Norge,Oklahoma,OK,Grady,40051,34.9892,-97.9941,154,193,73018,
1840013791,Allentown,Georgia,GA,Twiggs,13289,32.5855,-83.2273,154,12,31065 31003 31017,
1840017374,Chinook,Washington,WA,Pacific,53049,46.2755,-123.9425,154,58,98624 98614,
1840023386,Gakona,Alaska,AK,Valdez-Cordova,2261,62.3609,-145.2657,154,0,99586,
1840035407,Laurel Mountain,Pennsylvania,PA,Westmoreland,42129,40.2112,-79.1851,154,460,15658 15655,
1840012510,Concord,Illinois,IL,Morgan,17137,39.8157,-90.37,154,239,62631 62628,
1840012301,Republican City,Nebraska,NE,Harlan,31083,40.0987,-99.2223,154,182,68971,
1840025559,White Heath,Illinois,IL,Piatt,17147,40.087,-88.5115,154,174,61884,
1840034084,Parkman,Ohio,OH,Geauga,39055,41.3722,-81.0591,154,83,44062 44080,
1840025586,Dawn,Missouri,MO,Livingston,29117,39.6713,-93.6341,154,45,64638,
1840024177,Trinity Center,California,CA,Trinity,6105,40.9841,-122.7083,154,11,96091,
1840038615,Blue Sky,Colorado,CO,Morgan,8087,40.3002,-103.8057,154,1661,80701,
1840039686,Little Bitterroot Lake,Montana,MT,Flathead,30029,48.118,-114.7206,154,7,59925,
1840026133,Center Sandwich,New Hampshire,NH,Carroll,33003,43.8085,-71.4395,154,100,3227,
1840025299,Lewis,Wisconsin,WI,Polk,55095,45.7159,-92.3965,154,40,54837,
1840017087,Winthrop,New York,NY,St. Lawrence,36089,44.8006,-74.8016,154,21,13613 13697,
1840025047,Hillsboro,New Mexico,NM,Sierra,35051,32.9218,-107.5774,154,27,88042,
1840026434,Webster,Pennsylvania,PA,Westmoreland,42129,40.1877,-79.8489,154,101,15012 15087,
1840017292,Glacier,Washington,WA,Whatcom,53073,48.8902,-121.9323,154,20,98244,
1840010317,Williamson,Iowa,IA,Lucas,19117,41.0883,-93.2568,154,184,50272,
1840012103,Elvaston,Illinois,IL,Hancock,17067,40.3954,-91.2493,154,74,62334,
1840023493,Kobuk,Alaska,AK,Northwest Arctic,2188,66.931,-156.8939,153,3,99751,
1840023304,Ouzinkie,Alaska,AK,Kodiak Island,2150,57.9222,-152.4674,153,10,99644,
1840016905,Sycamore,South Carolina,SC,Allendale,45005,33.0362,-81.2223,153,18,29827 29846,
1840010640,Amesville,Ohio,OH,Athens,39009,39.4016,-81.9549,153,269,45711,
1840008265,Mount Union,Iowa,IA,Henry,19087,41.0576,-91.3914,153,349,52644,
1840040405,Steely Hollow,Oklahoma,OK,Cherokee,40021,35.9887,-94.9578,153,28,74464,
1840006397,New Castle,Virginia,VA,Craig,51045,37.5013,-80.1119,153,358,24127,
1840014409,Columbus,Kentucky,KY,Hickman,21105,36.7596,-89.102,153,185,42032 42031,
1840006894,Brunsville,Iowa,IA,Plymouth,19149,42.811,-96.2666,153,250,51008,
1840010895,Stella,Missouri,MO,Newton,29145,36.7624,-94.1908,153,376,64867,
1840005995,Montrose,West Virginia,WV,Randolph,54083,39.0671,-79.8144,153,94,26283,
1840006427,Kimball,West Virginia,WV,McDowell,54047,37.4268,-81.5078,153,233,24853,
1840016824,Vance,South Carolina,SC,Orangeburg,45075,33.4365,-80.42,153,116,29163,
1840025321,Houlton,Wisconsin,WI,St. Croix,55109,45.0607,-92.7903,153,41,54016 54082,
1840016028,Lansing,North Carolina,NC,Ashe,37009,36.4989,-81.5098,153,180,28643,
1840021367,Grover,Colorado,CO,Weld,8123,40.8691,-104.226,153,99,80729,
1840015241,Wheatcroft,Kentucky,KY,Webster,21233,37.4893,-87.8612,153,240,42463 42404,
1840011039,Cody,Nebraska,NE,Cherry,31031,42.9377,-101.2489,153,57,69211,
1840026918,Farmington,Kentucky,KY,Graves,21083,36.6691,-88.5276,153,38,42040 42066,
1840007763,Grasston,Minnesota,MN,Kanabec,27065,45.7957,-93.1524,153,62,55030,
1840019705,Oilton,Texas,TX,Webb,48479,27.4693,-98.9672,153,41,78371,
1840011573,Dover,Illinois,IL,Bureau,17011,41.4339,-89.3962,153,216,61323 61356,
1840024860,Fairview,Virginia,VA,Mecklenburg,51117,36.8292,-78.4653,153,55,23924,
1840008035,Geneva,Iowa,IA,Franklin,19069,42.6748,-93.1298,153,144,50633,
1840021309,St. Charles,Idaho,ID,Bear Lake,16007,42.1124,-111.3904,153,84,83272,
1840023471,Tanacross,Alaska,AK,Southeast Fairbanks,2240,63.3523,-143.4318,153,0,99780 99776,
1840029112,Dickerson City,Florida,FL,Santa Rosa,12113,30.4826,-87.0651,153,44,32583,
1840007285,Barnes,Kansas,KS,Washington,20201,39.7116,-96.8733,152,345,66933,
1840015567,Boardman,North Carolina,NC,Columbus,37047,34.4365,-78.9468,152,19,28438,
1840012942,Collins,Missouri,MO,St. Clair,29185,37.8906,-93.6215,152,237,64738,
1840007184,Braddyville,Iowa,IA,Page,19145,40.5806,-95.0312,152,110,51631,
1840018629,Osage,Wyoming,WY,Weston,56045,43.9848,-104.4269,152,30,82723,
1840011419,Coleta,Illinois,IL,Whiteside,17195,41.9021,-89.7998,152,158,61081,
1840001564,Isabel,South Dakota,SD,Dewey,46041,45.3938,-101.4326,152,64,57633,
1840005005,Slabtown,Pennsylvania,PA,Columbia,42037,40.9051,-76.4059,152,123,17820,
1840018056,Gilliam,Louisiana,LA,Caddo,22017,32.829,-93.8433,152,29,71029,
1840011094,Concord,Nebraska,NE,Dixon,31051,42.3838,-96.9891,152,443,68728,
1840021782,Rocky,Oklahoma,OK,Washita,40149,35.156,-99.0593,152,257,73661,
1840007468,Admire,Kansas,KS,Lyon,20111,38.641,-96.102,152,181,66830,
1840001950,Colfax,North Dakota,ND,Richland,38077,46.4709,-96.8724,152,58,58018,
1840021794,Cowlington,Oklahoma,OK,Le Flore,40079,35.3106,-94.7879,152,62,74941,
1840006301,Pax,West Virginia,WV,Fayette,54019,37.9098,-81.2648,152,195,25880 25904,
1840017889,Salem,South Carolina,SC,Oconee,45073,34.8879,-82.9752,152,64,29676,
1840012478,Hemlock,Ohio,OH,Perry,39127,39.5905,-82.1545,152,157,43730,
1840021140,Farmington,Washington,WA,Whitman,53075,47.0887,-117.0464,152,162,99128,
1840009595,Cedar Grove,Indiana,IN,Franklin,18047,39.356,-84.9372,152,388,47016,
1840001890,Tolna,North Dakota,ND,Nelson,38063,47.8257,-98.4382,152,77,58380,
1840007153,Hastings,Iowa,IA,Mills,19129,41.0251,-95.4948,152,144,51540,
1840022735,Woodlawn Park,Oklahoma,OK,Oklahoma,40109,35.5096,-97.6499,152,474,73008,
1840026254,Homestead,Iowa,IA,Iowa,19095,41.7627,-91.8731,152,34,52236,
1840005386,Crabtree,Pennsylvania,PA,Westmoreland,42129,40.3639,-79.4694,152,629,15624,
1840038214,Arbovale,West Virginia,WV,Pocahontas,54075,38.4353,-79.8116,152,100,24915,
1840026328,Leeper,Pennsylvania,PA,Clarion,42031,41.3704,-79.3056,152,112,16233,
1840007650,Brandsville,Missouri,MO,Howell,29091,36.6507,-91.6964,152,112,65775,
1840003029,Geiger,Alabama,AL,Sumter,1119,32.8698,-88.313,151,61,35459,
1840021719,Council Hill,Oklahoma,OK,Muskogee,40101,35.5559,-95.6525,151,184,74428,
1840009821,Crandall,Indiana,IN,Harrison,18061,38.2881,-86.0659,151,560,47114,
1840006935,Delaware,Iowa,IA,Delaware,19055,42.4713,-91.339,151,72,52057 52223,
1840011853,Sprague,Nebraska,NE,Lancaster,31109,40.6266,-96.7445,151,571,68438,
1840075250,Beaver Valley,Arizona,AZ,Gila,4007,34.3409,-111.2987,151,38,85541,
1840006519,Capron,Virginia,VA,Southampton,51175,36.7093,-77.2013,151,352,23829,
1840014381,Rochester,Kentucky,KY,Butler,21031,37.2093,-86.8921,151,125,42273,
1840013037,Diehlstadt,Missouri,MO,Scott,29201,36.9593,-89.4323,151,785,63834,
1840002125,Frankfort,South Dakota,SD,Spink,46115,44.8777,-98.3092,151,74,57440,
1840017003,Eros,Louisiana,LA,Jackson,22049,32.3926,-92.4239,151,58,71238,
1840025606,Metamora,Indiana,IN,Franklin,18047,39.4481,-85.1378,151,173,47030,
